🕘️更新时间,#genre#
CCTV-17,http://171.15.18.199:8180/TV00000000000000000017@HHZT
CCTV-17,http://123.54.221.16:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111#http://221.2.148.205:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://dms.yryyj.site:8188/udp/239.76.245.238:1234#http://222.169.85.8:9901/tsfile/live/0007_1.m3u8
CCTV-17,http://58.221.214.82:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0#http://222.169.85.8:9901/tsfile/live/0007_1.m3u8#http://61.156.228.12:8154/tsfile/live/0019_1.m3u8#http://58.221.214.82:9901/tsfile/live/0003_2.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111#http://61.156.228.12:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111#http://221.2.148.205:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.221.214.82:9901/tsfile/live/0003_2.m3u8#http://dms.yryyj.site:8188/udp/239.76.245.238:1234
CETV1,http://60.26.3.7:8100/nptv/cetv1.m3u8
CETV1,http://101.229.169.168:8004/nptv/cetv1.m3u8
CETV1,http://218.1.139.92:7777/nptv/cetv1.m3u8
CETV1,http://218.1.139.92:7777/mgtv/923287154.m3u8
CETV2,http://223.166.74.56:10030/mgtv/923287211.m3u8
CETV2,http://60.26.3.7:8100/mgtv/923287211.m3u8
CETV2,http://101.229.169.168:8004/mgtv/923287211.m3u8
CETV2,http://218.1.139.92:7777/mgtv/923287211.m3u8
CETV4,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
CETV4,http://101.229.169.168:8004/mgtv/923287339.m3u8
CETV4,http://60.26.3.7:8100/mgtv/923287339.m3u8
CETV4,http://218.1.139.92:7777/mgtv/923287339.m3u8

🐧┃卫视频道┃🏡,#genre#
东方卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=东方卫视
东方卫视,http://smart.tv.home.kg/smtv.php?id=dongfangweishi_twn
东方卫视,http://smart.tv.home.kg/smtv.php?id=dongfangweishi_twn#http://8.138.7.223/tv/dl/careryun.php?id=20
东方卫视,http://221.13.235.111:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://182.119.208.14:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
东方卫视,http://114.241.215.216:4022/rtp/239.3.1.136:8032
东方卫视,http://112.66.97.159:4022/rtp/239.253.64.201:5140
东方卫视,http://114.241.211.76:4022/rtp/239.3.1.136:8032
东方卫视,http://www.python888.top:2025/python.php?id=dfws
东方卫视,http://221.13.232.109:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.13.235.54:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://114.238.59.27:4000/rtp/239.49.8.17:9606
东方卫视,http://182.117.193.42:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://182.113.10.58:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://124.162.19.248:4022/udp/225.0.4.80:7980
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn#https://stream1.freetv.fun/3bcf99d2946ccf8b6feabbc8298a4630913b805d5965a209a4d2de2ae9ffc79f.m3u8#http://1.192.240.148:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn
浙江卫视,http://smart.tv.home.kg/smtv.php?id=zhejiang_twn#http://1.192.240.148:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1036
浙江卫视,http://221.13.235.54:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://221.13.232.109:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://221.13.235.111:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8###HLS\\n
浙江卫视,http://182.113.10.58:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://106.115.27.76:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://112.66.97.159:4022/rtp/239.253.64.206:5140
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?#http://124.128.73.58:9901/tsfile/live/0124_1.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://61.138.128.226:19901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0122_2.m3u8?key=txiptv&playlive=1&authid=0#http://nas.hssvm.com:8888/udp/225.1.1.112:5002#http://61.156.228.12:8154/tsfile/live/0124_1.m3u8#http://222.169.85.8:9901/tsfile/live/0019_1.m3u8#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8#http://119.32.12.17:2901/udp/224.1.100.52:11111#http://116.9.204.242:9901/tsfile/live/0122_2.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://113.57.93.165:9900/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.52:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.51:11111#http://ali-vl.cztv.com/channels/lantian/channel001/360p.m3u8
浙江卫视,http://114.241.215.216:4022/rtp/239.3.1.137:8036
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
湖南卫视,http://ccczb.top/mk2.php?ip=61.216.180.81:1888&id=live1038
湖南卫视,http://221.13.235.54:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://smart.tv.home.kg/smtv.php?id=hunan_twn
湖南卫视,http://221.13.235.111:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://221.13.232.109:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://182.113.10.58:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://114.241.215.216:4022/rtp/239.3.1.132:8012
湖南卫视,http://joyznm.i234.me:20000/udp/239.3.1.132:8012
湖南卫视,http://182.119.208.14:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
湖南卫视,http://112.66.97.159:4022/rtp/239.253.64.114:5140
湖南卫视,http://114.241.211.76:4022/rtp/239.3.1.132:8012
湖南卫视,http://182.117.193.42:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://106.115.27.76:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://60.26.3.7:8100/nptv/hunan.m3u8
江苏卫视,http://smart.tv.home.kg/smtv.php?id=jiangsu_twn
江苏卫视,http://221.13.235.54:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://221.13.232.109:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://221.13.235.111:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://182.113.10.58:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://106.115.27.76:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://182.119.208.14:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&down=1
江苏卫视,http://114.241.215.216:4022/rtp/239.3.1.135:8028
江苏卫视,http://joyznm.i234.me:20000/udp/239.3.1.135:8028
江苏卫视,http://112.66.97.159:4022/rtp/239.253.64.202:5140
江苏卫视,http://114.241.211.76:4022/rtp/239.3.1.135:8028
江苏卫视,http://182.117.193.42:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://www.python888.top:2025/python.php?id=jsws
江苏卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=江苏卫视
江苏卫视,http://115.48.163.51:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视,http://smart.tv.home.kg/smtv.php?id=beijing
北京卫视,http://221.13.235.111:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.13.232.109:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://182.113.10.58:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://106.115.27.76:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://114.238.59.27:4000/rtp/239.49.8.11:9414
北京卫视,http://182.119.208.14:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&down=1
北京卫视,http://114.241.211.76:4022/rtp/239.3.1.241:8000
北京卫视,http://114.241.215.216:4022/rtp/239.3.1.241:8000
北京卫视,http://60.26.3.7:8100/nptv/beijing.m3u8
北京卫视,http://182.117.193.42:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=北京卫视
北京卫视,http://221.13.235.54:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://101.229.169.168:8004/nptv/beijing.m3u8
湖北卫视,http://smart.tv.home.kg/smtv.php?id=hubei
湖北卫视,http://web9916.w.computerqwq.cf/jzb.php?id=hbws&公众号【医工学习日志】
湖北卫视,http://smart.tv.home.kg/smtv.php?id=hubei#http://39.164.180.36:19901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://php.cqshushu.ggff.net/jzb.php?id=hbws&公众号【医工学习日志】
湖北卫视,http://182.113.10.58:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://112.66.97.159:4022/rtp/239.253.64.207:5140
湖北卫视,http://114.241.215.216:4022/rtp/239.3.1.138:8044
湖北卫视,http://114.241.211.76:4022/rtp/239.3.1.138:8044
湖北卫视,http://182.119.208.14:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&down=1
湖北卫视,http://121.237.204.65:35455/nptv/hubei.m3u8
湖北卫视,http://220.169.100.41:10087/udp/239.76.246.193:1234
湖北卫视,http://111.162.206.89:8686/rtp/225.1.1.147:5002
湖北卫视,http://115.48.163.51:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://60.26.3.7:8100/nptv/hubei.m3u8
湖北卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=湖北卫视
黑龙江卫视,http://182.113.10.58:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://114.241.215.216:4022/rtp/239.3.1.133:8016
黑龙江卫视,http://112.66.97.159:4022/rtp/239.253.64.205:5140
黑龙江卫视,http://114.241.211.76:4022/rtp/239.3.1.133:8016
黑龙江卫视,http://182.119.208.14:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&down=1
黑龙江卫视,http://111.162.206.89:8686/rtp/225.1.1.115:5002
黑龙江卫视,http://www.python888.top:2025/python.php?id=hljws
黑龙江卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=黑龙江卫视
黑龙江卫视,http://115.48.163.51:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://121.237.204.65:35455/nptv/heilongjiang.m3u8
黑龙江卫视,http://123.160.243.74:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://8.138.7.223/tv/hot.php?id=26
黑龙江卫视,http://27.18.157.225:2701/rtp/239.254.96.138:8902
黑龙江卫视,http://218.13.170.98:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://220.169.100.41:10087/udp/239.76.246.200:1234
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,http://221.13.235.111:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://221.13.232.109:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://221.13.235.54:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://114.241.211.76:4022/rtp/239.3.1.211:8064
安徽卫视,http://114.241.215.216:4022/rtp/239.3.1.211:8064
安徽卫视,http://joyznm.i234.me:20000/udp/239.3.1.211:8064
安徽卫视,http://182.119.208.14:85/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&down=1
安徽卫视,http://218.8.87.96:4000/rtp/229.58.190.162:5000
安徽卫视,http://182.117.193.42:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://115.48.163.51:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://111.162.206.89:8686/rtp/225.1.1.127:5002
安徽卫视,http://223.166.74.56:10030/nptv/anhui.m3u8
安徽卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=安徽卫视
重庆卫视,http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8
重庆卫视,http://114.241.215.216:4022/rtp/239.3.1.122:8160
重庆卫视,http://joyznm.i234.me:20000/udp/239.3.1.122:8160
重庆卫视,http://114.241.211.76:4022/rtp/239.3.1.122:8160
重庆卫视,http://112.66.97.159:4022/rtp/239.253.64.55:5140
重庆卫视,http://115.48.163.51:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://60.26.3.7:8100/nptv/chongqing.m3u8
重庆卫视,http://www.python888.top:2025/python.php?id=cqws
重庆卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=重庆卫视
重庆卫视,http://101.229.169.168:8004/nptv/chongqing.m3u8
重庆卫视,http://1.192.242.141:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://119.32.12.17:2901/udp/224.1.100.102:11111
重庆卫视,http://27.18.157.225:2701/rtp/239.69.1.149:10530
重庆卫视,http://124.162.19.248:4022/udp/225.0.4.187:7980
重庆卫视,http://220.169.100.41:10087/udp/239.76.253.92:9000
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视,http://smart.tv.home.kg/smtv.php?id=fujian
东南卫视,http://112.66.97.159:4022/rtp/239.253.64.66:5140
东南卫视,http://114.241.215.216:4022/rtp/239.3.1.156:8148
东南卫视,http://joyznm.i234.me:20000/udp/239.3.1.156:8148##des:1080P###HLS\\n
东南卫视,http://114.241.211.76:4022/rtp/239.3.1.156:8148
东南卫视,http://www.python888.top:2025/python.php?id=dnws
东南卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=东南卫视
东南卫视,http://121.237.204.65:35455/nptv/dongnan.m3u8
东南卫视,http://123.160.243.74:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://111.193.239.245:9999/rtp/239.3.1.156:8148
东南卫视,http://8.138.7.223/tv/hot.php?id=31
东南卫视,http://27.18.157.225:2701/rtp/239.69.1.108:10286
东南卫视,http://171.35.84.178:8688/udp/239.252.220.82:5140
东南卫视,http://119.32.12.17:2901/udp/224.1.100.56:11111#http://218.89.240.144:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.56:11111#http://113.57.93.165:9900/tsfile/live/0137_1.m3u8#http://58.19.38.162:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.55:11111#http://223.241.247.214:9901/tsfile/live/0137_1.m3u8#http://221.2.148.205:8154/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://satellitepull.cnr.cn/live/wxgsws/playlist.m3u8
甘肃卫视,http://39.77.20.188:4002/rtp/239.253.254.74:8000
甘肃卫视,http://171.35.84.178:8688/udp/239.252.219.140:5140
甘肃卫视,http://60.26.3.7:8100/nptv/gansu.m3u8
甘肃卫视,http://121.237.204.65:35455/nptv/gansu.m3u8
甘肃卫视,http://1.192.242.141:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://101.229.169.168:8004/nptv/gansu.m3u8
甘肃卫视,http://123.160.243.74:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://112.66.97.159:4022/rtp/239.253.64.140:5140
甘肃卫视,http://114.241.215.216:4022/rtp/239.3.1.49:8188
甘肃卫视,http://114.241.211.76:4022/rtp/239.3.1.49:8188
甘肃卫视,http://144.255.44.160:7788/udp/239.21.2.22:5002
甘肃卫视,http://218.1.139.92:7777/nptv/gansu.m3u8
甘肃卫视,http://101.229.169.168:8004/bptv/3221226545.m3u8
甘肃卫视,http://218.1.139.92:7777/bptv/3221226545.m3u8
广西卫视,http://smart.tv.home.kg/smtv.php?id=guangxi
广西卫视,http://218.8.87.96:4000/rtp/229.58.190.31:5000
广西卫视,http://60.26.3.7:8100/nptv/guangxi.m3u8
广西卫视,http://www.python888.top:2025/python.php?id=gxws
广西卫视,http://101.229.169.168:8004/nptv/guangxi.m3u8
广西卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=广西卫视
广西卫视,http://121.237.204.65:35455/nptv/guangxi.m3u8
广西卫视,http://114.241.211.76:4022/rtp/239.3.1.39:8300
广西卫视,http://112.66.97.159:4022/rtp/239.253.64.45:5140
广西卫视,http://123.160.243.74:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://27.18.157.225:2701/rtp/239.69.1.191:10788
广西卫视,http://8.138.7.223/tv/hot.php?id=38
广西卫视,http://114.241.215.216:4022/rtp/239.3.1.39:8300
广西卫视,http://171.35.84.178:8688/udp/239.252.219.183:5140
广西卫视,http://171.15.18.199:8180/TV00000000000000000032@HHZT
贵州卫视,http://satellitepull.cnr.cn/live/wx32gzws/playlist.m3u8
贵州卫视,http://114.241.215.216:4022/rtp/239.3.1.149:8076
贵州卫视,http://112.66.97.159:4022/rtp/239.253.64.197:5140
贵州卫视,http://114.241.211.76:4022/rtp/239.3.1.149:8076
贵州卫视,http://111.162.206.89:8686/rtp/225.1.2.28:5002
贵州卫视,http://60.26.3.7:8100/nptv/guizhou.m3u8
贵州卫视,http://121.237.204.65:35455/nptv/guizhou.m3u8
贵州卫视,http://www.python888.top:2025/python.php?id=gzws
贵州卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=贵州卫视
贵州卫视,http://27.18.157.225:2701/rtp/239.69.1.150:10536
贵州卫视,http://220.169.100.41:10087/udp/239.76.252.198:9000
贵州卫视,http://nas.hssvm.com:8888/udp/225.1.2.28:5002#http://39.164.180.36:19901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0#http://223.241.247.214:9901/tsfile/live/0120_1.m3u8#http://119.32.12.17:2901/udp/224.1.100.58:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.58:11111#http://124.128.73.58:9901/tsfile/live/0120_1.m3u8?key=txiptv#http://222.169.85.8:9901/tsfile/live/0120_1.m3u8#http://59.39.89.130:60901/tsfile/live/0125_15.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.57:11111
贵州卫视,http://8.138.7.223/tv/hot.php?id=42
贵州卫视,http://101.229.169.168:8004/nptv/guizhou.m3u8
贵州卫视,http://218.13.170.98:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://satellitepull.cnr.cn/live/wxhainlyws/playlist.m3u8
海南卫视,http://php.cqshushu.ggff.net/jzb.php?id=hainws&公众号【医工学习日志】
海南卫视,http://web9916.w.computerqwq.cf/jzb.php?id=hainws&公众号【医工学习日志】
海南卫视,http://171.35.84.178:8688/udp/239.252.219.178:5140
海南卫视,http://www.python888.top:2025/python.php?id=hinws
海南卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=海南卫视
海南卫视,http://1.192.242.141:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://60.26.3.7:8100/nptv/hainan.m3u8
海南卫视,http://121.237.204.65:35455/nptv/hainan.m3u8
海南卫视,http://8.138.7.223/tv/hot.php?id=39
海南卫视,http://114.241.211.76:4022/rtp/239.3.1.45:8304
海南卫视,http://121.237.204.65:35455/mgtv/947472502.m3u8
海南卫视,http://111.162.206.89:8686/rtp/225.1.2.82:5002
海南卫视,http://101.229.169.168:8004/nptv/hainan.m3u8
海南卫视,http://101.229.169.168:8004/mgtv/947472502.m3u8
河北卫视,http://satellitepull.cnr.cn/live/wxhebws/playlist.m3u8
河北卫视,http://114.241.211.76:4022/rtp/239.3.1.148:8072
河北卫视,http://114.241.215.216:4022/rtp/239.3.1.148:8072
河北卫视,http://112.66.97.159:4022/rtp/239.253.64.210:5140
河北卫视,http://joyznm.i234.me:20000/udp/239.3.1.148:8072
河北卫视,http://111.162.206.89:8686/rtp/225.1.2.27:5002
河北卫视,http://115.48.163.51:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://111.193.239.245:9999/rtp/239.3.1.148:8072
河北卫视,http://60.26.3.7:8100/nptv/hebei.m3u8
河北卫视,http://121.237.204.65:35455/nptv/hebei.m3u8
河北卫视,http://101.229.169.168:8004/nptv/hebei.m3u8
河北卫视,http://27.18.157.225:2701/rtp/239.254.96.113:9616
河北卫视,http://8.138.7.223/tv/hot.php?id=21
河北卫视,http://218.1.139.92:7777/nptv/hebei.m3u8
河北卫视,http://125.43.248.72:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://150.158.10.195:80/dxxw.php?id=hnws
河南卫视,http://1.94.31.214/php/hntv.php
河南卫视,http://xxwx.yoesun.com/xxw/河南网.php
河南卫视,http://xxwx.yoesun.com/xxw/河南网.php?id=hnws
河南卫视,http://www.dsk.cc/hntv/hntv.php
河南卫视,http://satellitepull.cnr.cn/live/wxhnws/playlist.m3u8
河南卫视,http://221.13.235.111:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.13.232.109:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://182.120.231.50:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.13.235.54:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南卫视,http://182.117.193.42:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=河南卫视
河南卫视,http://www.python888.top:2025/python.php?id=hnws
河南卫视,http://115.48.163.51:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://satellitepull.cnr.cn/live/wxjlws/playlist.m3u8
吉林卫视,http://web9916.w.computerqwq.cf/jzb.php?id=jlws&公众号【医工学习日志】
吉林卫视,http://php.cqshushu.ggff.net/jzb.php?id=jlws&公众号【医工学习日志】
吉林卫视,http://114.241.211.76:4022/rtp/239.3.1.240:8172
吉林卫视,http://112.66.97.159:4022/rtp/239.253.64.57:5140
吉林卫视,http://114.241.215.216:4022/rtp/239.3.1.240:8172
吉林卫视,https://hyf000.eu.org/80947108/JILINWS
吉林卫视,http://218.8.87.96:4000/rtp/229.58.190.214:5000
吉林卫视,http://60.26.3.7:8100/nptv/jiling.m3u8
吉林卫视,http://60.26.3.7:8100/mgtv/947472500.m3u8
吉林卫视,http://www.python888.top:2025/python.php?id=jlws
吉林卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=吉林卫视
吉林卫视,http://121.237.204.65:35455/nptv/jiling.m3u8
吉林卫视,http://111.193.239.245:9999/rtp/239.3.1.240:8172
吉林卫视,http://123.160.243.74:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://114.241.215.216:4022/rtp/239.3.1.123:8164
江西卫视,http://114.241.211.76:4022/rtp/239.3.1.123:8164
江西卫视,http://112.66.97.159:4022/rtp/239.253.64.56:5140
江西卫视,http://111.162.206.89:8686/rtp/225.1.2.29:5002
江西卫视,http://www.python888.top:2025/python.php?id=jxws
江西卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=江西卫视
江西卫视,http://60.26.3.7:8100/nptv/jiangxi.m3u8
江西卫视,http://115.48.163.51:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://101.229.169.168:8004/nptv/jiangxi.m3u8
江西卫视,http://101.229.169.168:8004/mgtv/783847495.m3u8
江西卫视,http://1.192.242.141:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://121.237.204.65:35455/nptv/jiangxi.m3u8
江西卫视,http://171.15.18.199:8180/TV00000000000000000037@HHZT
江西卫视,http://123.160.243.74:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://8.138.7.223/tv/hot.php?id=32
辽宁卫视,http://182.113.10.58:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://112.66.97.159:4022/rtp/239.253.64.150:5140
辽宁卫视,http://114.241.211.76:4022/rtp/239.3.1.210:8056
辽宁卫视,http://114.241.215.216:4022/rtp/239.3.1.210:8056
辽宁卫视,http://joyznm.i234.me:20000/udp/239.3.1.210:8056
辽宁卫视,http://182.119.208.14:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&down=1
辽宁卫视,http://111.162.206.89:8686/rtp/225.1.1.154:5002
辽宁卫视,http://60.26.3.7:8100/nptv/liaoning.m3u8
辽宁卫视,http://www.python888.top:2025/python.php?id=lnws
辽宁卫视,http://220.169.100.41:10087/udp/239.76.245.197:1234
辽宁卫视,http://8.138.7.223/tv/hot.php?id=24
辽宁卫视,http://121.237.204.65:35455/nptv/liaoning.m3u8
辽宁卫视,http://125.43.248.72:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://101.229.169.168:8004/nptv/liaoning.m3u8
辽宁卫视,http://218.1.139.92:7777/nptv/liaoning.m3u8
